776.547, -566.669, -705.608
-274.033, -349.004, 439.2
832.226, -821.011, 5.17346
71.7711, -799.524, 466.133
593.021, 722.248, 180.037
-620.259, -155.495, 174.806
185.945, 938.84, -685.067
246.119, -795.914, -593.611
580.399, 201.718, 773.608
629.423, 961.057, 723.948
-737.108, -227.261, -569.647
-272.437, 545.008, -450.649
133.575, 396.577, 938.921
-225.409, 910.252, -630.988
341.821, 34.9299, -744.471
408.748, 669.266, 966.171
461.618, -755.672, 203.015
831.196, -598.487, -555.319
-155.972, -305.599, -289.929
29.7423, -241.537, -420.016
268.95, 17.6099, -130.507
-503.709, -715.012, 132.998
-35.8143, -891, -10.267
-722.48, 984.84, 163.217
-920.896, 326.118, 863.269
-826.749, -138.15, 527.291
914.983, -857.812, -232.462
-802.189, -321.945, 227.963
-463.069, -646.04, 343.064
240.84, -123.559, 668.587
-467.285, -400.303, 788.996
-521.017, -627.662, 553.127
228.647, 582.275, 52.1018
-694.063, 305.296, 404.791
642.064, -423.929, -778.07
823.129, 551.289, -719.652
56.6603, 830.873, -712.56
248.559, 176.857, 884.628
-816.344, 495.387, 94.4645
763.14, 429.134, 44.3945
-367.651, 993.115, 352.827
20.0048, -677.747, -966.079
449.146, 654.87, 322.711
-328.474, -813.638, 954.312
-406.132, 846.982, 330.193
132.688, 933.846, -144.268
666.386, 281.981, 480.386
13.2476, -747.822, 166.618
-91.5217, 939.356, 498.365
726.874, -183.304, -782.879
-984.891, 505.35, -362.212
-831.057, -304.323, -71.6612
-505.195, 852.646, 342.993
674.004, -657.882, -7.39111
-718.865, 592.008, 728.527
-240.451, -168.133, -37.5057
979.678, 130.884, -450.632
-998.408, 837.699, -460.75
-853.115, -17.3896, 778.837
104.329, 742.67, 59.5146
415.103, -923.548, -574.802
711.447, 792.77, 37.907
-624.701, 891.316, -890.266
-995.099, 69.3534, -339.3
703.409, 514.918, -793.679
608.457, -352.628, 403.256
525.899, 886.622, 726.917
265.162, 234.45, -693.741
394.61, -462.393, 585.777
880.656, -246.538, -124.639
-852.562, 760.345, 720.13
-130.392, -36.0743, -882.782
194.039, 92.2406, -310.985
-698.382, -123.885, 547.959
697.239, -422.763, -691.287
-652.891, -556.428, 840.626
-592.917, 162.328, 981.401
-1.66693, -427.683, -39.0081
444.151, 157.742, 27.2876
883.17, 608.292, 511.075
-755.242, 227.155, -867.766
-470.827, -26.2133, 457.957
-610.822, 479.239, -497.092
-509.978, -828.133, 582.15
-632.279, -615.27, -151.78
180.635, -91.8308, -367.535
-234.556, 895.348, 723.837
-634.886, 246.843, 888.99
893.719, 90.9471, -155.646
-650.142, 686.937, 457.273
-440.179, -309.22, 142.806
547.463, -475.812, -35.3594
915.034, -648.287, -102.772
-785.695, -406.689, 463.469
336.027, -507.954, -935.03
-183.668, -738.544, 157.693
599.582, -894.028, 109.286
770.905, 674.15, -597.252
-463.161, 783.212, -454.738
606.485, 134.999, 676.781
79.077, 833.927, -13.4595
-711.119, -134.374, 403.772
680.035, -730.52, 37.271
-211.901, -197.204, 491.763
-171.503, 13.3807, -694.462
615.646, 149.491, 656.227
686.524, 325.701, 107.13
699.046, -735.245, -141.397
-61.8369, -232.089, 268.699
-125.844, 853.487, -886.211
419.704, -915.8, 869.703
-674.258, 438.575, 187.265
-537.908, 359.107, 871.977
-309.369, 311.134, -442.143
-18.9333, -279.086, 913.997
-735.279, 594.504, 49.1528
-505.849, 58.3197, -639.713
599.817, 560.626, 612.159
389.753, 746.557, 502.805
-858.967, -295.415, 800.851
-435.07, 791.177, 120.41
650.205, 827.644, 396.138
985.739, 711.94, -481.702
-354.264, -671.307, -217.959
-350.222, -745.68, -889.236
-301.664, -986.304, -429.719
146.628, 518.553, -616.973
812.126, 616.097, -109.481
-698.79, -978.126, 148.197
940.378, -524.55, 702.405
-278.649, 980.112, 189.219
264.911, -722.115, 345.57
505.112, 741.043, -209.602
767.835, 425.915, 282.251
558.519, 276.038, 939.236
-508.497, 620.145, -389.274
791.786, 355.182, -573.892
639.348, 825.94, -711.13
740.673, -464.985, 715.885
-664.418, -40.1713, -739.258
45.4487, -164.927, -92.7266
-473.616, 969.539, -389.59
-489.144, -696.154, 438.679
-823.263, 458.496, 290.402
978.453, -522.722, -401.871
362.37, 373.156, 730.376
-731.526, -486.71, 629.941
-460.901, 41.5615, -326.988
-541.513, -627.894, 873.628
-656.238, -703.051, 336.958
392.017, 560.048, 23.597
237.39, 51.2323, 785.998
877.8, -968.17, -353.339
-1.54364, -516.326, -122.236
-367.616, 204.608, -617.346
-603.984, 419.916, -485.189
-469.85, -918.486, -794.881
-775.947, 21.2917, -643.855
-212.874, 90.1648, 791.754
238.394, 831.604, -470.941
-558.308, 931.494, 742.575
288.215, 724.244, 143.054
-848.508, -627.909, 891.252
485.051, -904.508, 745.79
497.906, 596.289, 572.941
-141.429, 715.993, 829.674
-748.203, 915.248, -268.207
80.7281, -871.071, 551.078
-662.169, -39.0459, 154.928
362.754, 810.574, -225.124
-380.467, 180.584, 383.508
587.669, -348.551, 727.93
-597.193, -207.703, 804.785
-173.954, -599.754, 890.74
724.331, 324.477, 687.255
-34.688, 690.253, 668.267
713.468, 663.175, -384.602
-459.838, 701.572, 970.302
196.11, -488.308, -194.481
-218.369, -405.371, 872.585
987.862, 879.202, 622.94
301.498, 415.872, -598.444
-352.366, -590.944, 616.671
-982.535, -844.178, 986.864
493.934, -879.11, 484.054
262.541, -678.385, 146.324
600.451, 35.0538, 13.6528
-182.195, 447.609, -751.511
664.124, 444.298, -86.046
-365.306, -614.565, -242.52
-52.2391, 103.221, 263.652
-532.703, 665.071, 187.484
-101.113, -721.123, -587.249
-181.478, -393.602, -774.464
-755.109, -713.433, -915.759
-154.055, -806.612, -590.17
-570.012, 27.3834, -899.107
658.591, -396.728, -269.071
586.349, -973.16, 676.594
-146.212, -829.744, 265.095
-298.351, -270.5, 734.612
661.617, -144.978, 587.954
-346.287, 126.32, 186.034
37.5631, -377.765, -465.723
17.8804, 434.117, -599.552
-362.716, 613.338, -301.335
-341.033, 924.401, -961.964
694.952, -396.95, 972.03
-450.389, -886.466, 197.551
980.621, -868.733, -641.28
176.065, 596.843, 350.508
-285.432, -817.799, 761.006
-327.78, -327.608, 832.166
-742.545, 948.491, -496.98
-879.143, 359.314, -467.516
-371.478, -266.004, 494.544
-128.88, -438.587, 629.916
275.525, -774.032, -583.133
860.844, 755.504, 279.496
427.401, -86.4656, 904.258
-373.042, 675.155, -852.479
-344.127, -199.328, 232.952
-25.5651, -834.413, -427.983
610.381, -732.12, 551.327
642.391, 491.414, 712.405
94.1398, 645.316, 118.287
-472.752, -226.567, 52.8937
-171.801, 928.821, 755.647
593.72, 24.1699, -169.008
818.073, -258.196, 4.19928
-88.8187, 24.3872, -17.8298
-151.532, -217.452, -389.397
-301.236, 191.768, 282.429
-124.891, 933.877, -911.19
-239.518, -797.348, 130.827
321.771, 817.049, -170.044
-850.549, 379.494, 823.937
-647.379, 903.861, 18.1113
-853.594, 315.068, -815.176
268.936, 796.629, -697.12
-119.175, 129.716, 541.949
-490.175, 484.306, -602.839
-858.394, 521.71, -240.576
-273.251, -115.224, 299.986
-561.543, 286.139, -754.18
-778.131, -725.256, -112.789
767.115, 832.712, -859.174
839.481, -39.0064, 981.173
754.216, 277.542, -48.0121
-505.99, -845.784, 918.909
591.956, -165.743, 743.44
-863.909, -492.36, -484.577
-510.771, -482.462, -174.48
-246.046, -83.6364, 448.692
984.362, -781.803, -893.533
-118.156, 527.904, 479.264
648.724, -627.439, 682.069
-567.276, -114.311, -47.5362
118.74, -839.267, -652.685
-569.834, 295.411, 15.0638
503.747, -705.111, -959.362
132.83, -228.184, -274.289
890.147, -285.548, -45.3239
-213.434, -740.769, -135.54
-405.386, 439.376, 991.07
-713.856, -79.3967, 613.062
811.731, 947.219, -129.648
-563.987, 903.657, -287.938
45.7157, 697.989, -739.097
896.651, -63.0895, -848.252
-846.041, -607.64, 826.601
994.24, 80.37, 102.428
493.629, 106, 343.55
-507.578, 78.3683, 441.029
-588.411, 963.346, 799.198
-656.579, 559.641, 89.6569
705.113, 650.038, 613.594
-153.057, -742.347, -667.948
-523.287, 359.68, 545.872
378.437, 696.379, -293.688
-106.446, -363.615, 818.756
-595.714, -711.026, 744.504
-246.406, 23.3681, 421.381
-223.11, -580.507, 734.819
469.902, 218.941, -643.628
-74.1843, 144.266, -495.131
803.066, 55.986, 206.86
-229.999, 871.921, -711.699
196.455, 648.122, 626.898
-965.131, 860.201, 335.338
379.632, -424.879, -964.942
636.134, -387.839, -992.2
-74.1741, -798.528, -560.734
-669.987, -919.443, -888.333
965.727, -281.636, 215.189
-899.562, 453.621, -892.35
994.404, -221.935, 214.452
-998.565, -907.193, -901.337
593.358, 856.205, 870.971
-314.156, 159.851, 123.438
968.841, 496.94, 981.629
843.946, 902.075, -308.853
-923.411, 807.724, -118.642
-568.187, -605.133, 180.508
-324.603, 870.784, -616.303
623.989, 335.979, 376.66
-11.0902, 27.7799, -117.832
387.417, 231.534, 403.931
-735.065, -851.961, 805.944
419.479, -378.209, -297.807
-377.199, 619.443, -801.914
-840.876, 445.48, 468.493
-798.907, 252.019, -102.671
-893.417, -854.121, -790.414
-383.935, 861.745, -452.681
-661.713, 621.633, -767.669
780.929, 108.989, -970.413
709.203, 277.249, -429.231
805.557, 309.512, -124.999
659.149, 244.3, 303.213
-541.458, -656.424, 311.813
-437.969, 637.085, -0.671631
70.0267, -187.898, -361.391
-391.533, -845.407, 62.5752
-645.149, 935.373, 461.062
-1.27844, 262.562, -433.741
989.352, -845.748, -487.444
-376.694, -797.067, 575.27
-676.894, 18.0402, 667.829
885.056, -401.12, -139.155
-637.947, -421.081, 755.868
-166.114, -818.96, -404.548
-625.703, 354.294, 735.567
432.974, 680.756, -492.018
205.184, 604.192, 208.4
128.713, 632.545, 632.715
-564.224, -497.051, 7.9472
-695.783, 895.53, 982.104
-516.321, 620.928, -818.053
577.511, -615.226, 740.598
-254.438, -286.801, -481.938
459.577, 245.901, 851.378
575.797, -284.747, 692.045
966.998, 977.015, -882.389
598.25, -920.996, -899.253
907.651, -299.923, 302.805
-118.556, -544.467, 679.648
-301.921, 514.843, -724.329
-862.599, 280.425, -294.331
-262.712, 417.274, -491.378
-745.135, 726.795, -566.37
-681.486, 440.625, -154.679
-799.854, 818.515, 19.4508
-307.974, -282.341, -36.8829
679.622, -175.205, 391.6
241.643, -392.543, -63.506
-883.74, 812.166, 633.499
-951.982, 814.747, -361.878
308.562, -241.23, -756.087
-795.017, -908.688, -805.804
-276.979, 671.735, 801.04
384.525, 441.223, -147.127
245.39, 175.967, 81.2644
191.135, 473.215, -664.82
740.71, -636.497, 280.233
564.017, 739.595, 109.774
-928.973, -379.023, 297.542
243.274, 277.744, 746.604
-433.756, 117.023, 544.684
-190.179, -392.67, 172.262
-911.773, -66.1251, 992.505
389.754, 259.674, 621.852
652.009, 874.38, -213.047
109.636, -593.242, 617.093
940.753, -857.837, -280.284
824.542, 910.158, 560.152
-624.189, -54.1583, -564.726
867.391, 272.237, -53.1974
-257.636, -462.542, -738.886
398.583, 794.602, -517.851
294.932, -817.159, -882.86
338.708, -249.042, -663.067
-450.914, 855.573, 30.4053
-365.396, 33.5397, 282.161
-905.369, -60.8541, -590.359
822.98, -281.09, -590.176
876.445, 575.827, -637.45
277.564, 432.578, -121.236
-999.117, 954.188, 218.595
589.298, -723.069, -350.34
-537.875, 923.909, 127.065
282.198, -580.085, 554.707
-581.112, -155.568, -981.356
862.447, 449.278, 738.661
39.6605, 728.423, 545.904
158.13, 894.08, 240.166
-283.026, 438.682, 569.751
83.3591, -345.359, -991.733
625.552, 621.902, 3.4231
537.258, -601.056, -523.417
725.741, -380.799, 229.864
964.364, -572.617, -199.27
251.4, -68.8, 277.502
-662.138, 359.152, 415.886
-795.465, -4.98645, 684.214
-38.4485, -567.414, 248.599
853.166, 705.476, -137.885
-474.607, 453.46, 300.593
440.901, 780.211, 924.731
-83.3434, 771.184, 101.178
-790.447, -428.693, -101.468
-646.554, -669.482, 225.043
597.185, 773.537, -141.798
407.186, 970.251, 751.388
-274.365, 888.622, -461.221
516.623, 323.525, 226.689
314.833, -982.363, 585.939
-18.4381, -937.334, 598.303
324.249, -737.145, 124.69
354.156, -841.144, -143.817
763.038, -316.634, 49.4303
470.339, -621.262, -82.942
217.443, 746.396, 151.332
694.822, 915.65, -945.115
724.619, 244.225, 200.113
169.331, -387.653, 327.675
587.065, 909.544, 384.252
-49.003, 244.509, -337.706
380.136, 100.252, 589.796
381.086, 658.36, 757.515
588.607, 616.172, -799.342
720.253, -221.233, 645.207
-508.306, 278.639, -378.273
-231.169, 781.302, -92.1245
730.107, -427.545, 408.64
-830.381, -162.157, -787.639
166.536, -187.562, -65.3642
-151.365, 263.537, 410.176
263.64, -846.776, 22.1873
-870.071, 952.377, 363.975
-213.769, -244.375, -658.952
-321.522, -240.098, 741.157
89.4014, 408.665, -835.776
402.324, 607.966, 462.763
129.416, -267.817, -148.761
708.493, -125.342, -867.015
-48.9791, -335.002, -222.075
-736.454, -751.906, 663.032
-121.739, 847.679, 11.7515
-178.773, -188.232, 514.843
257.291, -856.592, -585.976
827.05, -366.411, -51.5273
-134.954, 512.627, -536.895
-824.371, -475.755, -950.446
167.762, 211.201, -268.442
547.556, 690.711, 545.465
-513.72, 531.548, 737.957
-151.157, -548.487, 766.677
240.698, -691.501, 262.446
983.338, 567.947, 700.149
-442.529, -663.782, 319.411
234.135, -58.6116, -684.939
-933.564, -910.091, -573.9
-529.609, 525.262, -130.374
-445.217, -412.902, 430.222
-194.12, 628.151, 403.052
-5.97357, 134.55, -269.999
-243.454, -802.982, 284.948
-688.854, -334.283, 266.795
933.013, 212.879, -820.654
851.438, -27.7632, -552.79
21.1762, 23.0155, 807.841
641.731, 99.7007, -846.902
147.279, -708.968, 265.634
-927.746, 96.7317, -217.604
619.42, 223.324, -575.226
-381.247, 887.994, -834.936
569.962, -311.749, -37.1638
695.425, 431.183, 153.66
-209.045, -37.345, 813.99
-57.488, 729.246, -980.483
-816.717, -472.555, -394.112
44.1195, 447.589, -517.064
-430.502, -950.689, -686.534
-78.2155, 996.549, 558.511
-607.866, -711.354, 257.695
523.964, 241.919, -141.648
245.582, 466.74, -546.088
532.298, 451.895, -209.4
-635.983, 442.452, 674.916
959.337, 27.5059, 574.593
216.426, -14.8079, 899.985
26.2532, 632.506, -792.314
869.233, 602.709, 354.645
-323.027, -663.099, -482.453
-873.486, -136.909, -560.592
-487.378, 292.176, -596.702
-679.592, -726.255, -438.191
220.198, -964.197, 456.961
146.72, -131.948, -251.75
-739.545, -360.116, 325.259
-10.6833, 232.066, 800.803
-579.024, 150.542, 62.1045
-652.85, 256.828, -935.45
256.01, -404.883, -922.876
-251.019, 691.661, -370.998
623.367, -50.4811, 16.4018
400.533, -207.912, -517.661
-946.204, -845.583, 670.839
-835.202, -906.259, -908.512
609.882, 9.65607, 299.427
-215.501, 546.673, -940.59
881.164, 364.223, -476.382
287.127, 180.236, -958.279
19.4802, -424.935, 30.6989
323.296, 670.503, -240.796
795.029, 828.541, -389.105
514.853, -242.883, 368.57
-638.39, 513.749, 831.384
-512.41, 273.151, 763.179
987.252, 135.063, -514.867
-729.254, 559.369, -558.216
-690.77, -604.352, -787.452
29.197, -851.422, -146.496
-817.088, 373.841, 253.221
41.2623, 949.986, -840.984
-847.896, -929.724, -251.801
-801.621, 518.848, -749.099
-199.199, -747.277, -190.145
-671.245, -92.7528, 854.056
378.723, 668.478, 124.38
-510.964, -10.2787, -426.763
314.482, 23.8936, -361.671
-711.248, -944.384, -924.339
-53.082, -823.32, 807.021
-397.716, 491.891, -308.185
-176.019, -869.844, -919.08
-922.119, 107.71, -875.466
221.994, -334.69, 581.652
463.474, 865.276, -705.9
626.202, 722.751, -356.886
580.889, 740.278, -97.4457
957.196, 136.946, 655.027
-415.797, 564.129, -894.844
121.875, -75.9958, -503.014
894.436, 10.5381, -211.28
658.484, 319.907, -32.4962
-690.889, -576.31, 115.382
-728.245, 882.042, -830.564
-669.715, -507.329, -370.374
-192.058, -72.6293, -365.413
527.886, -141.046, -835.691
387.866, -377.991, -612.046
53.8572, -738.248, 702.315
-739.929, -508.46, -808.497
120.861, 831.386, 849
197.791, 521.89, -766.995
-993.766, -700.703, -896.632
271.38, 928.036, -755.116
-192.381, -46.326, -827.002
-456.406, 962.455, -809.648
-127.117, 415.813, 675.718
830.804, -630.989, 911.847
-753.904, 92.9244, -973.857
-445.355, 109.282, 39.9301
831.13, -676.24, 275.22
922.738, 810.968, 380.432
-400.737, -977.28, 751.191
738.319, 183.752, -142.999
-952.347, -455.286, 278.555
264.578, -444.574, -709.874
486, -664.424, -931.258
344.154, -749.769, -438.682
452.173, 456.179, -715.159
149.455, -38.9896, 43.1304
972.208, -673.998, 573.042
856.052, 854.626, 97.666
773.684, 10.7178, 293.672
-845.882, -965.978, -799.583
697.781, -825.387, -113.795
-162.139, 272.027, -602.12
-429.717, -315.547, 977.997
-756.57, -816.226, 693.036
-882.379, 744.643, -866.677
676.839, 442.562, 527.97
-89.6127, -711.541, 520.022
-403.167, 661.037, -202.652
-232.618, 356.996, 991.987
-308.587, 467.728, 128.955
18.2988, 216.135, -921.951
218.091, 183.318, 18.218
505.861, -751.295, -10.3777
195.534, -322.65, 17.6628
550.447, -121.08, -869.642
-727.926, 472.315, -781.644
-857.666, -77.8495, 571.546
-418.178, -154.305, 137.298
-412.966, -391.633, 714.49
609.464, -427.414, -45.517
-906.282, 42.6449, -956.11
931.253, 606.8, -591.874
244.009, -477.099, -178.634
-15.2725, -846.067, 147.647
895.192, 210.56, 323.127
832.532, -199.265, -348.525
-243.902, -831.663, -570.662
868.805, -12.0119, -930.485
-53.6379, -190.557, -882.587
375.724, -745.051, -864.658
199.14, 228.852, -830.851
484.545, -615.654, -693.927
-26.9896, -162.313, -19.3428
181.271, 36.1896, 962.825
180.802, -713.258, -333.138
182.868, -225.971, -524.952
576.873, -483.398, -376.714
876.951, -682.771, -839.279
-444.365, -761.866, 387.321
485.906, 256.787, -43.4067
451.328, -140.579, -961.68
-147, 920.992, 356.436
-155.216, -285.222, 418.864
599.414, -66.6467, -424.385
416.698, 786.289, 123.251
-0.665283, -985.173, 862.805
603.734, 657.409, 36.0942
287.786, -876.925, 213.457
-178.009, -635.861, 198.841
-214.948, 120.201, -126.905
617.811, 867.52, 837.714
459.868, 317.539, 894.883
-757.676, 761.069, -779.746
-187.201, 243.763, 100.358
103.269, 293.944, -378.281
13.2918, -875.418, -219.944
-682.409, 916.882, -978.016
-141.218, 459.044, -760.168
836.294, -31.7113, -387.194
-160.644, -745.12, 816.666
-469.545, -433.827, -121.241
190.592, -821.979, -34.7562
-577.812, -129.651, -352.834
-835.405, -772.408, -916.545
-504.279, -332.147, -577.213
-24.955, -407.44, 772.271
-123.497, 513.321, 880.919
-736.111, 270.95, 813.646
0.401978, 712.158, -348.355
996.927, -435.78, -522.003
-649.892, 220.524, -6.60724
764.123, -436.341, -408.781
95.293, -755.536, -847.879
306.694, 314.223, 840.201
63.2823, 484.082, 853.676
396.455, -82.7607, 101.188
-646.711, -378.444, -52.3456
244.056, -724.205, 102.133
-632.38, -918.606, 766.272
-989.06, -48.8327, 47.5012
-124.101, -577.201, -324.596
-104.585, 549.43, -181.379
61.3157, -530.255, -158.208
152.025, 921.68, -333.737
760.116, -143.424, -765.56
-784.965, 932.304, -187.245
-251.378, 17.2689, -205.38
-132.162, 761.488, 356.479
-84.8814, 57.1989, 20.0532
284.869, 187.573, 917.597
-23.5261, 305.884, 356.206
-189.626, -190.405, -980.835
-114.273, -4.22119, 37.915
-410.566, 79.1047, 681.096
550.894, -530.954, -795.985
50.5167, 583.801, 911.818
732.185, 965.82, -59.3699
-42.0969, 648.762, 920.619
711.061, -965.462, -423.117
248.688, 465.739, 661.103
-853.05, -89.4636, -47.9971
943.608, 796.528, -908.962
-762.775, 293.107, -5.95776
476.443, -841.983, 353.306
690.089, 64.537, 654.496
673.336, 69.9054, 952.811
-458.22, -550.148, -21.5424
-739.332, -972.849, -589.521
-437.473, -603.603, 936.837
-95.2125, 471.762, 12.6444
633.511, 251.365, -716.058
-526.956, -818.589, 144.34
-364.215, -545.093, -226.647
457.302, 752.652, 770.824
-37.0833, 502.938, -625.643
-573.536, -792.324, -166.366
-570.925, 663.922, -981.305
-54.5241, 297.952, -476.54
140.436, -602.71, -370.004
-396.201, 959.749, -704.986
838.078, 944.757, -733.392
189.265, -87.8511, -531.11
-174.403, 581.359, -965.951
816.509, 925.989, 222.932
39.5939, 67.3783, -805.075
214.685, 387.852, -658.048
334.547, 787.987, 31.9249
-654.05, -779.492, 597.948
449.309, -207.121, 142.025
241.229, 2.47394, 323.184
